caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
2019428323,2,1957,1,2,1,48,3,3.0,,2022-10-23 01:32:10,2022-10-23 01:48:40
2020150827,1,2002,2,3,1,40,3,,2.0,2022-10-23 01:20:16,2022-10-23 01:48:45
2020151847,1,2004,2,1,3,42,1,3.0,2.0,2022-10-23 01:34:16,2022-10-23 01:48:47
2019136755,2,1946,1,2,2,8,4,3.0,,2022-10-23 01:14:58,2022-10-23 01:49:43
2020163901,2,1954,1,2,2,17,2,3.0,1.0,2022-10-23 01:26:41,2022-10-23 01:50:37
2019656391,2,1997,2,1,1,6,4,2.0,2.0,2022-10-23 01:32:06,2022-10-23 01:50:51
2003193717,2,1969,2,3,1,1,3,3.0,,2022-10-23 01:17:14,2022-10-23 01:51:37
2020164377,2,1952,2,1,1,32,4,,,2022-10-23 01:28:09,2022-10-23 01:55:08
2020163607,2,1941,1,3,1,42,1,3.0,,2022-10-23 01:23:37,2022-10-23 01:55:57
2020039881,2,1962,2,3,1,37,3,1.0,,2022-10-23 00:16:16,2022-10-23 01:57:08
2020122797,1,1956,2,3,1,6,4,2.0,,2022-10-23 00:28:53,2022-10-23 01:57:49
2020165481,2,1987,2,1,3,39,2,,,2022-10-23 01:34:42,2022-10-23 01:58:18
2020163363,2,1952,2,3,1,48,3,3.0,,2022-10-23 01:20:24,2022-10-23 01:59:45
2020164655,2,1965,2,2,3,36,1,1.0,,2022-10-23 01:30:33,2022-10-23 02:00:14
2019954373,1,1955,2,1,1,26,2,2.0,,2022-10-23 00:47:30,2022-10-23 02:02:34
2020136461,2,1952,2,3,2,12,3,,,2022-10-23 00:35:41,2022-10-23 02:02:53
2020164523,2,1957,1,1,3,22,3,1.0,,2022-10-23 01:29:27,2022-10-23 02:03:15
2020173323,1,1954,2,3,3,8,4,1.0,1.0,2022-10-23 01:45:45,2022-10-23 02:06:22
2020125807,2,1993,2,1,2,36,1,,,2022-10-23 01:23:20,2022-10-23 02:08:02
2019019607,2,1987,2,1,1,42,1,2.0,,2022-10-23 01:34:59,2022-10-23 02:08:18
2020187005,1,1973,1,2,1,36,1,,,2022-10-23 01:54:30,2022-10-23 02:08:42
2019961245,2,1975,2,1,2,13,3,,,2022-10-22 22:58:34,2022-10-23 02:11:05
2020169915,2,1979,2,1,1,21,3,1.0,,2022-10-23 01:52:42,2022-10-23 02:11:25
2020164807,2,1957,1,3,2,27,2,1.0,1.0,2022-10-23 01:32:22,2022-10-23 02:12:55
2020186613,2,1961,2,1,2,42,1,3.0,2.0,2022-10-23 01:52:53,2022-10-23 02:14:43
2020188475,2,1992,2,1,1,34,1,2.0,,2022-10-23 02:05:30,2022-10-23 02:15:27
2020166505,2,1947,1,3,3,25,1,3.0,,2022-10-23 01:41:14,2022-10-23 02:16:24
2020144467,2,1957,2,3,1,18,2,,,2022-10-23 00:59:42,2022-10-23 02:16:35
2020151299,2,1993,2,1,4,6,4,,,2022-10-23 01:28:24,2022-10-23 02:16:59
2020125543,2,1978,1,3,1,36,1,,,2022-10-23 01:56:25,2022-10-23 02:19:41
2020168085,2,1972,2,1,2,10,3,,2.0,2022-10-23 01:44:35,2022-10-23 02:20:22
2020180239,2,1953,1,3,2,36,1,3.0,2.0,2022-10-23 01:48:25,2022-10-23 02:20:32
2020169541,2,1990,2,3,1,41,4,,2.0,2022-10-23 02:01:09,2022-10-23 02:21:47
2020164595,2,1956,2,3,1,17,2,3.0,,2022-10-23 01:30:01,2022-10-23 02:22:19
2019266227,2,1971,2,1,2,34,1,,,2022-10-23 01:32:03,2022-10-23 02:22:52
2020179501,2,1978,2,1,2,41,4,1.0,,2022-10-23 01:47:12,2022-10-23 02:23:16
2020187511,2,1950,1,3,3,48,3,2.0,1.0,2022-10-23 01:58:23,2022-10-23 02:25:09
2020156651,2,1986,2,1,3,13,3,,,2022-10-23 02:09:41,2022-10-23 02:26:13
2018417741,2,1969,1,3,3,51,3,1.0,2.0,2022-10-23 01:58:34,2022-10-23 02:27:03
2019511249,2,1982,2,1,2,22,3,,,2022-10-23 02:10:29,2022-10-23 02:27:04
2019239515,2,1983,2,1,3,6,4,3.0,,2022-10-23 02:06:19,2022-10-23 02:29:14
2020187401,2,1951,2,3,2,49,4,3.0,,2022-10-23 01:57:12,2022-10-23 02:30:16
2019972915,1,1991,1,1,3,47,3,,2.0,2022-10-22 21:31:21,2022-10-23 02:30:31
2020189223,2,1955,2,3,2,39,2,3.0,2.0,2022-10-23 02:08:54,2022-10-23 02:31:32
2020165813,1,1982,2,1,3,12,3,3.0,3.0,2022-10-23 01:37:10,2022-10-23 02:31:52
2019650679,2,1986,1,3,1,47,3,,2.0,2022-10-23 02:06:59,2022-10-23 02:33:32
2020169937,2,1998,2,1,3,51,3,,,2022-10-23 02:02:26,2022-10-23 02:33:32
2018953527,2,1951,1,1,1,26,2,3.0,,2022-10-23 02:10:52,2022-10-23 02:34:07
2019614931,2,1977,2,1,5,45,3,,,2022-10-23 02:05:10,2022-10-23 02:35:01
2020189371,2,1975,1,1,2,37,3,1.0,,2022-10-23 02:10:40,2022-10-23 02:35:31
2020070055,1,1977,2,1,1,13,3,3.0,1.0,2022-10-23 02:16:52,2022-10-23 02:36:18
1999537563,2,1957,2,1,3,51,3,1.0,,2022-10-23 02:22:13,2022-10-23 02:38:37
2018060699,2,1984,1,1,5,12,3,,1.0,2022-10-23 02:26:41,2022-10-23 02:38:52
2020164871,2,1987,2,3,5,49,4,,,2022-10-23 01:33:03,2022-10-23 02:39:55
2020189485,2,1947,2,3,1,12,3,,2.0,2022-10-23 02:12:45,2022-10-23 02:41:46
2015431725,2,1981,2,3,2,12,3,,,2022-10-23 02:03:49,2022-10-23 02:42:07
2018209253,2,1957,2,3,4,39,2,,,2022-10-23 02:07:31,2022-10-23 02:42:35
2020199533,1,1999,1,1,4,48,3,,,2022-10-23 02:16:42,2022-10-23 02:42:47
2010327045,2,1961,2,3,4,37,3,,,2022-10-23 02:05:57,2022-10-23 02:44:31
2019317569,2,1990,2,1,2,1,3,,,2022-10-23 00:11:51,2022-10-31 03:43:00
2016821049,2,1958,2,1,1,25,1,1.0,1.0,2022-10-23 00:11:30,2022-10-30 12:48:44
2018873251,2,1958,1,1,3,28,3,3.0,3.0,2022-10-23 00:33:44,2022-10-27 02:19:52
2019710221,2,1998,2,1,1,55,2,,,2022-10-23 02:30:13,2022-10-23 02:45:38
2020142807,2,1946,2,2,1,42,1,3.0,,2022-10-23 00:44:55,2022-10-23 01:43:42
2020169629,2,1978,2,1,2,42,1,,,2022-10-23 01:51:35,2022-10-23 02:50:57
2019777639,2,1984,2,1,1,37,3,3.0,,2022-10-23 02:21:39,2022-10-23 02:51:03
2020056277,2,1961,1,1,4,12,3,3.0,,2022-10-23 01:55:00,2022-10-23 02:53:31
2019842655,2,1992,2,1,2,24,3,1.0,,2022-10-23 02:25:55,2022-10-23 02:55:49
2018533731,2,1986,2,1,3,8,4,,,2022-10-23 01:49:37,2022-10-23 02:56:10
2020192817,1,2002,2,1,5,34,1,3.0,,2022-10-23 02:19:40,2022-10-23 02:56:21
2018114623,2,1959,1,1,1,21,3,,,2022-10-23 02:05:43,2022-10-23 02:56:26
2020191745,2,1987,1,3,1,33,1,,,2022-10-23 02:15:06,2022-10-23 02:57:07
2019687361,2,1981,2,1,1,37,3,,,2022-10-23 02:30:13,2022-10-23 02:57:50
2020209815,1,1963,2,1,3,37,3,1.0,,2022-10-23 02:28:38,2022-10-23 02:58:09
2020215841,2,1960,1,3,1,42,1,3.0,,2022-10-23 02:44:30,2022-10-23 02:59:12
2020188305,1,1986,2,1,1,45,3,3.0,2.0,2022-10-23 02:03:26,2022-10-23 02:59:55
2020209549,2,1957,2,2,5,24,3,,,2022-10-23 02:25:03,2022-10-23 03:04:48
2020211709,2,1974,2,3,1,48,3,3.0,,2022-10-23 02:38:14,2022-10-23 03:05:07
2018513231,2,1986,2,1,3,6,4,,,2022-10-23 02:36:58,2022-10-23 03:05:23
2019808067,2,1964,2,3,2,32,4,3.0,,2022-10-23 02:45:31,2022-10-23 03:05:30
2020231947,2,1996,2,1,1,6,4,1.0,2.0,2022-10-23 02:51:23,2022-10-23 03:05:46
2019982477,2,1952,1,3,2,17,2,3.0,,2022-10-23 02:20:36,2022-10-23 03:06:00
2018503539,2,1989,1,2,1,1,3,,3.0,2022-10-23 02:54:44,2022-10-23 03:06:29
2020225919,2,1986,1,3,1,12,3,,,2022-10-23 02:49:02,2022-10-23 03:06:41
2018368577,2,1986,2,3,1,20,2,3.0,,2022-10-23 02:53:04,2022-10-23 03:07:29
2014159151,2,1959,2,1,1,24,3,3.0,,2022-10-23 02:32:52,2022-10-23 03:09:14
2020232483,2,1982,2,1,1,6,4,1.0,,2022-10-23 02:58:40,2022-10-23 03:11:23
2020225785,1,1983,1,1,5,12,3,,2.0,2022-10-23 02:47:07,2022-10-23 03:11:31
2020211867,2,1980,2,1,1,37,3,3.0,,2022-10-23 02:40:58,2022-10-23 03:13:17
2020232327,1,1952,1,1,3,13,3,,,2022-10-23 02:56:25,2022-10-23 03:13:50
2018792097,2,1993,2,1,3,27,2,1.0,1.0,2022-10-23 02:52:30,2022-10-23 03:20:13
2018687503,2,1947,2,3,2,13,3,,,2022-10-23 01:49:44,2022-10-23 03:20:51
2020157571,1,1956,1,3,2,4,4,,,2022-10-23 01:19:09,2022-10-23 03:21:29
2020200323,2,1973,2,3,3,25,1,3.0,3.0,2022-10-23 02:16:53,2022-10-23 03:21:42
2020209265,2,1981,1,3,3,29,2,,2.0,2022-10-23 02:23:50,2022-10-23 03:21:55
2018787287,1,1995,1,1,1,21,3,1.0,,2022-10-23 03:03:15,2022-10-23 03:23:03
2020232647,2,1998,2,3,5,25,1,,,2022-10-23 03:01:14,2022-10-23 03:31:48
2020163437,1,1947,1,1,1,4,4,3.0,,2022-10-23 01:21:23,2022-10-23 03:39:10
2020192069,2,1979,1,3,4,9,1,,1.0,2022-10-23 02:22:15,2022-10-23 03:39:20
2020168623,2,2000,1,1,3,53,4,,,2022-10-23 03:19:36,2022-10-23 03:41:11
2016120617,2,1949,1,3,1,12,3,2.0,,2022-10-23 03:20:38,2022-10-23 03:43:27
2020225961,2,1950,2,3,1,18,2,1.0,,2022-10-23 02:49:45,2022-10-23 03:44:36
2017479353,2,1962,1,3,1,22,3,1.0,,2022-10-23 01:22:55,2022-10-23 05:06:23
2020143629,1,1953,1,3,1,8,4,,,2022-10-23 00:52:44,2022-10-23 02:18:11
2020126509,2,1963,2,1,1,36,1,3.0,,2022-10-23 00:48:29,2022-11-01 07:28:26
2020056851,2,1982,2,1,1,39,2,,2.0,2022-10-23 00:51:18,2022-10-23 05:23:36
2020164635,2,1950,2,3,3,55,2,1.0,,2022-10-23 01:30:22,2022-10-23 01:48:37
2020166817,2,1943,2,3,2,53,4,3.0,,2022-10-23 01:43:26,2022-10-23 02:03:00
2020252987,2,1943,2,3,3,26,2,1.0,,2022-10-23 03:25:11,2022-10-23 03:45:51
2020211903,2,1947,1,3,3,29,2,1.0,,2022-10-23 02:41:05,2022-10-23 03:46:23
2011914435,2,1967,2,3,1,42,1,,,2022-10-23 03:33:13,2022-10-23 03:47:19
2020224577,2,2003,2,1,2,13,3,,2.0,2022-10-23 03:07:06,2022-10-23 03:48:49
2020233203,2,1950,2,3,1,42,1,1.0,1.0,2022-10-23 03:09:06,2022-10-23 03:51:18
2020253719,1,1978,1,3,4,6,4,,,2022-10-23 03:29:07,2022-10-23 03:52:41
2020253785,2,1954,2,3,2,27,2,,1.0,2022-10-23 03:30:08,2022-10-23 03:53:05
2020232579,2,1948,1,3,2,42,1,1.0,,2022-10-23 03:00:12,2022-10-23 03:53:57
2020254599,2,1939,1,1,1,4,4,1.0,,2022-10-23 03:34:39,2022-10-23 03:55:30
2020225503,1,1954,2,3,5,6,4,1.0,2.0,2022-10-23 02:46:52,2022-10-23 03:59:00
2020254677,1,1982,2,2,2,48,3,,,2022-10-23 03:35:57,2022-10-23 04:01:21
2020210733,2,1985,2,1,1,12,3,,,2022-10-23 02:32:59,2022-10-23 04:01:30
2020245973,2,1995,2,1,3,26,2,,,2022-10-23 03:46:13,2022-10-23 04:02:50
2020255501,2,1956,1,3,3,51,3,1.0,,2022-10-23 03:41:20,2022-10-23 04:02:52
2020041059,2,1945,2,1,2,17,2,,,2022-10-23 03:05:23,2022-10-23 04:03:49
2014012937,2,1953,1,3,2,21,3,,,2022-10-23 03:42:20,2022-10-23 04:06:32
2020242977,2,1992,1,1,2,13,3,1.0,2.0,2022-10-23 03:55:54,2022-10-23 04:08:24
2020215297,2,1971,1,1,3,6,4,2.0,,2022-10-23 03:06:41,2022-10-23 04:16:32
2020275287,2,1962,1,2,2,41,4,,,2022-10-23 03:55:27,2022-10-23 04:17:40
2020275251,2,1965,1,3,1,32,4,2.0,,2022-10-23 03:54:48,2022-10-23 04:18:01
2020260421,1,1981,1,1,3,12,3,3.0,,2022-10-23 03:43:02,2022-10-23 04:20:33
2017609325,1,1950,2,2,1,6,4,3.0,1.0,2022-10-23 03:54:57,2022-10-23 04:23:27
2020276019,2,1964,1,1,1,13,3,1.0,,2022-10-23 04:00:47,2022-10-23 04:24:46
2020275227,1,1943,1,2,3,25,1,,,2022-10-23 03:54:25,2022-10-23 04:25:59
2020188407,2,1956,1,3,1,48,3,,2.0,2022-10-23 02:04:28,2022-10-23 04:26:17
2017007401,2,1990,2,1,3,1,3,,,2022-10-23 04:07:47,2022-10-23 04:27:02
2020275353,1,2004,1,3,1,6,4,,,2022-10-23 03:56:40,2022-10-23 04:28:14
2020274617,2,1949,2,1,2,22,3,,,2022-10-23 03:52:09,2022-10-23 04:28:57
2020232419,2,1997,2,1,1,6,4,,,2022-10-23 02:57:49,2022-10-23 04:31:28
2020215585,2,1976,2,2,1,42,1,3.0,3.0,2022-10-23 04:07:57,2022-10-23 04:31:34
2019461687,2,1959,2,1,1,6,4,1.0,,2022-10-23 03:13:37,2022-10-23 04:36:01
2020277233,2,1945,1,3,1,15,4,,2.0,2022-10-23 04:12:24,2022-10-23 04:37:24
2018878299,2,1984,2,1,2,1,3,1.0,,2022-10-23 04:09:09,2022-10-23 04:38:38
2020266389,1,1959,2,3,2,32,4,2.0,,2022-10-23 04:12:52,2022-10-23 04:38:40
2019044921,2,1995,2,1,3,32,4,,,2022-10-23 03:59:39,2022-10-23 04:38:41
2020215415,1,1963,1,3,2,15,4,3.0,,2022-10-23 04:05:03,2022-10-23 04:40:52
2020130939,2,1992,2,1,3,26,2,,,2022-10-23 01:45:40,2022-11-04 04:16:20
2020187475,2,1951,2,1,2,36,1,3.0,1.0,2022-10-23 01:57:59,2022-10-23 02:46:15
2017316081,2,1980,2,3,3,1,3,,,2022-10-23 02:12:36,2022-10-25 06:57:22
2020208893,1,2001,1,1,3,12,3,,,2022-10-23 02:22:17,2022-10-28 01:56:12
2020203157,1,1951,2,3,1,6,4,3.0,,2022-10-23 02:20:15,2022-10-23 02:36:35
2019267563,2,1983,2,3,5,37,3,,,2022-10-23 02:37:58,2022-10-23 17:24:55
2020210777,2,1950,2,3,1,21,3,,,2022-10-23 02:33:28,2022-10-23 02:56:52
2020209639,2,1951,1,2,2,19,2,3.0,,2022-10-23 02:26:16,2022-10-24 00:25:36
2014564715,2,1967,2,1,1,36,1,3.0,2.0,2022-10-23 02:42:35,2022-10-23 13:31:26
2020275219,2,1955,1,1,1,48,3,3.0,,2022-10-23 03:54:17,2022-10-23 04:46:08
2019111883,2,1977,2,3,3,13,3,3.0,2.0,2022-10-23 04:09:16,2022-10-23 04:47:17
2018856939,2,1975,2,1,1,12,3,1.0,,2022-10-23 03:51:21,2022-10-23 04:48:29
2020285973,2,1993,2,1,5,12,3,,,2022-10-23 04:18:52,2022-10-23 04:51:50
2020259291,2,1962,2,3,1,18,2,1.0,,2022-10-23 03:42:44,2022-10-23 04:52:41
2020298315,1,1978,1,3,1,48,3,3.0,,2022-10-23 04:40:33,2022-10-23 04:53:52
2018979723,2,1997,1,1,1,24,3,,2.0,2022-10-23 04:32:29,2022-10-23 04:56:10
2020169061,2,1955,2,1,2,13,3,,,2022-10-23 04:34:16,2022-10-23 04:57:15
2020275267,2,1946,2,3,1,39,2,1.0,,2022-10-23 03:55:28,2022-10-23 04:57:28
2020236331,1,1981,1,1,2,22,3,2.0,,2022-10-23 04:42:33,2022-10-23 05:02:05
2020169939,2,1964,2,3,1,5,3,3.0,,2022-10-23 04:36:06,2022-10-23 05:04:06
2020290319,2,1969,2,1,1,10,3,1.0,,2022-10-23 04:19:58,2022-10-23 05:06:44
2020277991,2,1999,2,1,1,6,4,,,2022-10-23 04:15:52,2022-10-23 05:08:35
2020283183,2,1954,2,3,1,39,2,3.0,,2022-10-23 04:18:20,2022-10-23 05:08:37
2020025683,1,1995,2,1,3,37,3,2.0,2.0,2022-10-23 04:05:04,2022-10-23 05:09:59
2020197023,2,1980,1,3,3,17,2,,,2022-10-23 04:38:11,2022-10-23 05:11:11
2020298257,2,1968,2,3,1,1,3,3.0,,2022-10-23 04:39:43,2022-10-23 05:12:23
2020298385,2,1994,2,1,1,41,4,,,2022-10-23 04:41:42,2022-10-23 05:17:39
2020318695,2,1957,1,3,3,53,4,1.0,,2022-10-23 04:57:26,2022-10-23 05:18:36
2020275299,2,1953,2,3,3,17,2,3.0,,2022-10-23 03:55:43,2022-10-23 05:21:10
2020318789,2,2000,2,1,1,6,4,,,2022-10-23 04:58:41,2022-10-23 05:22:15
2020284251,1,1973,4,1,1,47,3,,,2022-10-23 04:43:24,2022-10-23 05:22:40
2020264421,2,1976,1,1,3,6,4,2.0,,2022-10-23 04:33:59,2022-10-23 05:25:27
2020098875,2,1939,2,3,2,36,1,1.0,1.0,2022-10-23 05:01:07,2022-10-23 05:26:58
2019956581,2,1975,2,1,2,48,3,3.0,,2022-10-23 05:12:23,2022-10-23 05:28:16
2020048537,2,1982,1,3,2,24,3,3.0,2.0,2022-10-23 04:50:46,2022-10-23 05:30:56
2020099463,2,1980,2,3,1,6,4,,,2022-10-23 04:34:36,2022-10-23 05:33:47
2019983809,2,1947,1,1,4,42,1,2.0,,2022-10-23 03:17:03,2022-10-23 05:35:30
2020318801,2,1944,2,3,3,53,4,3.0,3.0,2022-10-23 04:58:58,2022-10-23 05:36:38
2020330215,2,1955,1,1,1,17,2,,,2022-10-23 05:17:14,2022-10-23 05:39:15
2020126663,1,1995,2,1,1,6,4,,,2022-10-23 05:20:16,2022-10-23 05:44:36
2020318799,2,1960,2,3,1,42,1,,,2022-10-23 04:58:57,2022-10-23 05:45:08
2020135361,2,1970,1,1,1,34,1,,2.0,2022-10-23 02:04:04,2022-10-28 01:59:47
2020043889,2,1962,1,2,3,22,3,1.0,,2022-10-23 02:47:32,2022-10-24 03:13:08
2020044573,1,1990,2,1,2,17,2,3.0,,2022-10-23 03:16:04,2022-10-23 13:12:15
2020012423,2,1982,1,1,2,29,2,1.0,,2022-10-23 03:31:42,2022-10-24 04:17:39
2018686161,2,1980,1,3,3,6,4,,,2022-10-23 03:01:35,2022-10-23 03:30:04
2020254559,2,1938,1,3,1,34,1,3.0,,2022-10-23 03:34:02,2022-10-23 04:13:26
2020301653,2,1996,1,1,3,12,3,,,2022-10-23 05:18:25,2022-10-23 05:45:48
2019607855,2,1952,1,1,1,27,2,3.0,,2022-10-23 04:54:28,2022-10-23 05:46:15
2020068237,2,1975,2,1,3,36,1,3.0,,2022-10-23 05:25:29,2022-10-23 05:49:03
1405281489,1,1975,1,1,5,27,2,,,2022-10-23 05:12:25,2022-10-23 06:00:56
2018785677,2,1960,2,1,1,48,3,3.0,2.0,2022-10-23 05:42:59,2022-10-23 06:05:49
2020353363,2,1954,2,3,1,53,4,3.0,,2022-10-23 05:46:07,2022-10-23 06:08:32
2020354413,2,1987,2,1,2,39,2,1.0,,2022-10-23 05:47:54,2022-10-23 06:15:48
2020354441,2,1957,2,2,3,48,3,3.0,1.0,2022-10-23 05:48:20,2022-10-23 06:16:01
2020360845,2,1976,2,1,5,48,3,,,2022-10-23 05:50:35,2022-10-23 06:20:45
2020361117,1,1990,1,1,2,1,3,1.0,,2022-10-23 05:55:32,2022-10-23 06:20:56
2018853769,2,1987,1,1,4,42,1,3.0,2.0,2022-10-23 05:29:14,2022-10-23 06:25:39
2020375395,1,1994,1,1,2,39,2,,,2022-10-23 06:16:57,2022-10-23 06:29:21
2020381817,1,1985,1,1,1,1,3,,,2022-10-23 06:20:53,2022-10-23 06:34:47
2020289215,2,1969,2,1,3,21,3,,,2022-10-23 06:15:43,2022-10-23 06:34:54
2020201575,2,1995,2,1,2,48,3,3.0,,2022-10-23 06:13:40,2022-10-23 06:36:38
2019938851,1,1947,2,3,1,48,3,3.0,3.0,2022-10-23 05:34:42,2022-10-23 06:40:01
2020276105,2,2003,2,1,1,37,3,,,2022-10-23 04:01:46,2022-10-23 04:13:40
2019988005,2,1999,2,1,3,19,2,,,2022-10-23 03:57:39,2022-10-24 18:45:07
2020169987,2,1948,2,3,3,10,3,,,2022-10-23 06:08:18,2022-10-23 06:46:24
2020383013,2,2003,1,1,3,6,4,3.0,,2022-10-23 06:36:45,2022-10-23 06:47:45
2020382665,2,2001,2,1,3,13,3,,,2022-10-23 06:31:07,2022-10-23 06:54:08
2020382603,1,1986,1,1,3,36,1,,2.0,2022-10-23 06:30:03,2022-10-23 06:54:59
2014460781,1,1981,2,1,1,6,4,3.0,,2022-10-23 06:07:48,2022-10-23 06:59:09
2020368869,2,1971,2,1,1,42,1,1.0,,2022-10-23 06:27:58,2022-10-23 07:06:56
2020383263,2,1976,1,1,2,12,3,,,2022-10-23 06:41:49,2022-10-23 07:07:00
2020404671,1,1985,1,1,1,15,4,3.0,,2022-10-23 06:59:06,2022-10-23 07:12:49
2019202669,2,1969,1,3,1,34,1,,,2022-10-23 07:05:17,2022-10-23 07:24:22
2020363997,1,1993,1,1,1,6,4,,,2022-10-23 07:12:39,2022-10-23 07:25:31
2020329141,1,1997,1,1,3,35,4,,,2022-10-23 07:07:44,2022-10-23 07:27:38
2019998455,2,1980,1,3,2,17,2,,2.0,2022-10-23 07:03:09,2022-10-23 07:28:08
2020368199,1,1982,1,1,2,29,2,3.0,,2022-10-23 06:47:45,2022-10-23 07:28:27
2019653543,1,1972,1,1,1,12,3,3.0,,2022-10-23 07:12:40,2022-10-23 07:37:03
2019240917,2,1975,1,3,1,6,4,1.0,2.0,2022-10-23 07:19:32,2022-10-23 07:39:05
2020297439,2,1985,2,3,1,42,1,3.0,2.0,2022-10-23 04:34:28,2022-10-23 08:25:33
2020215327,2,1978,2,1,1,51,3,3.0,2.0,2022-10-23 04:50:55,2022-10-27 10:01:41
2020304739,1,1970,1,1,5,13,3,,,2022-10-23 05:24:23,2022-10-23 06:11:14
2020339687,2,1993,2,3,3,4,4,,,2022-10-23 05:30:53,2022-10-23 10:04:10
2020049151,2,1995,1,3,3,41,4,2.0,,2022-10-23 05:27:45,2022-11-01 04:01:45
2020426877,1,2003,2,3,5,12,3,,,2022-10-23 07:33:58,2022-10-23 07:46:49
2018590691,2,1961,1,1,1,6,4,,,2022-10-23 05:54:18,2022-10-23 08:02:55
2020366639,2,1982,1,3,3,1,3,,,2022-10-23 07:36:24,2022-10-23 08:04:29
2018833089,2,1980,1,1,2,2,4,3.0,1.0,2022-10-23 07:29:18,2022-10-23 08:08:08
2020345331,1,1953,2,3,1,8,4,1.0,,2022-10-23 05:44:13,2022-10-23 08:10:45
2017430661,2,1975,1,1,3,49,4,1.0,2.0,2022-10-23 07:38:19,2022-10-23 08:26:15
2020472517,2,1997,1,2,3,36,1,,,2022-10-23 08:28:06,2022-10-23 08:38:29
2019646331,2,1981,1,1,3,31,2,,,2022-10-23 08:13:40,2022-10-23 08:40:44
2019462575,2,1962,1,3,4,11,3,1.0,,2022-10-23 08:23:42,2022-10-23 08:44:40
2019930821,2,1960,2,1,5,6,4,,,2022-10-23 08:09:12,2022-10-23 08:45:08
2020361657,2,1980,1,3,1,34,1,1.0,,2022-10-23 06:06:00,2022-10-23 06:23:20
2018912445,2,1963,1,1,3,12,3,,,2022-10-23 08:24:10,2022-10-23 08:51:58
2019791039,2,1979,1,3,1,17,2,2.0,,2022-10-23 07:50:57,2022-10-23 08:54:32
2020351041,2,1988,2,1,2,20,2,1.0,,2022-10-23 08:47:06,2022-10-23 08:56:06
2019208153,2,1987,1,2,1,12,3,1.0,,2022-10-23 08:29:16,2022-10-23 08:56:55
2019580709,2,1973,1,1,2,36,1,1.0,,2022-10-23 07:00:18,2022-10-23 09:01:21
2018849857,2,1981,2,2,3,26,2,,2.0,2022-10-23 08:47:18,2022-10-23 09:15:51
2020473101,1,1957,1,1,2,28,3,,,2022-10-23 08:33:19,2022-10-23 09:18:04
2020503659,2,1990,1,2,5,18,2,,,2022-10-23 09:02:25,2022-10-23 09:19:08
2020050547,1,1965,1,1,1,37,3,3.0,,2022-10-23 08:50:33,2022-10-23 09:20:06
2020245777,2,1983,2,1,3,45,3,,,2022-10-23 08:50:14,2022-10-23 09:28:19
2020267413,2,1999,2,3,3,15,4,,,2022-10-23 09:05:26,2022-10-23 09:28:28
2020503703,2,1948,1,3,3,1,3,1.0,,2022-10-23 09:03:42,2022-10-23 09:35:31
2015061073,2,1952,2,1,2,26,2,3.0,,2022-10-23 09:09:53,2022-10-23 09:37:09
2020503533,2,1950,1,1,1,6,4,3.0,2.0,2022-10-23 08:59:01,2022-10-23 09:43:42
2016335731,2,1982,1,1,3,6,4,,,2022-10-23 07:23:31,2022-10-23 23:54:53
2020126619,2,1982,2,1,3,40,3,,,2022-10-23 07:02:49,2022-10-23 14:36:51
2017613263,1,1982,1,2,2,48,3,1.0,1.0,2022-10-23 06:47:43,2022-10-27 08:29:51
2020223881,2,1958,1,1,3,8,4,2.0,,2022-10-23 09:06:30,2022-10-23 09:52:28
2020100049,2,1985,2,1,2,36,1,3.0,3.0,2022-10-23 09:46:09,2022-10-23 10:01:49
2020552549,2,1960,2,2,3,12,3,1.0,1.0,2022-10-23 09:52:10,2022-10-23 10:17:37
2020300881,2,1972,2,1,3,45,3,3.0,2.0,2022-10-23 09:29:50,2022-10-23 10:24:50
2019808581,2,1975,1,1,3,42,1,1.0,,2022-10-23 10:06:19,2022-10-23 10:27:07
2020553017,2,1962,2,1,3,20,2,,,2022-10-23 10:03:17,2022-10-23 10:27:49
2020553851,2,1970,2,1,2,47,3,,,2022-10-23 10:12:16,2022-10-23 10:30:47
2020581275,2,1984,1,1,3,37,3,,,2022-10-23 10:29:44,2022-10-23 10:38:25
2020552671,1,1985,1,1,2,51,3,3.0,,2022-10-23 09:55:07,2022-10-23 10:38:43
2020569803,2,1955,2,3,2,12,3,3.0,,2022-10-23 10:19:32,2022-10-23 10:45:15
2020580979,1,1975,1,1,2,48,3,,,2022-10-23 10:24:48,2022-10-23 10:51:49
2020280045,2,1945,1,3,2,18,2,3.0,,2022-10-23 10:21:56,2022-10-23 10:53:41
2020582837,2,1945,2,3,2,34,1,,,2022-10-23 10:40:03,2022-10-23 11:01:12
2019848603,2,1982,1,1,3,29,2,,,2022-10-23 10:44:53,2022-10-23 11:07:07
2020582905,1,1970,1,1,2,45,3,,,2022-10-23 10:41:19,2022-10-23 11:07:59
2020584281,2,1986,1,1,2,29,2,1.0,,2022-10-23 10:42:40,2022-10-23 11:10:37
2020581559,2,1953,2,3,1,12,3,,,2022-10-23 10:35:55,2022-10-23 11:12:53
2020618567,2,1994,2,1,1,42,1,,,2022-10-23 10:56:58,2022-10-23 11:14:31
2020601919,1,1997,2,1,3,6,4,,,2022-10-23 10:46:13,2022-10-23 11:15:30
2020618877,1,1987,1,1,2,37,3,3.0,,2022-10-23 11:03:33,2022-10-23 11:15:57
