caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
2018441721,2,1950,2,3,2,26,2,,,2022-10-21 18:41:20,2022-10-21 19:05:46
2018441233,2,1947,1,3,1,42,1,3.0,2.0,2022-10-21 18:36:35,2022-10-21 19:06:27
2018418279,2,1979,2,1,2,42,1,1.0,,2022-10-21 18:50:34,2022-10-21 19:07:09
2018443309,2,1957,1,3,3,45,3,3.0,,2022-10-21 18:51:54,2022-10-21 19:07:34
2018439537,2,1946,1,3,2,23,1,1.0,2.0,2022-10-21 18:22:39,2022-10-21 19:07:59
1996279815,2,1988,2,1,1,48,3,,,2022-10-21 18:48:37,2022-10-21 19:08:17
2018405205,2,1969,2,1,3,12,3,,,2022-10-21 17:48:04,2022-10-21 19:08:16
2018440221,2,1955,1,3,2,48,3,,,2022-10-21 18:27:53,2022-10-21 19:08:20
2016935787,2,1984,2,1,1,9,1,,3.0,2022-10-21 18:50:52,2022-10-21 19:10:28
2018443169,2,1947,1,3,1,24,3,2.0,,2022-10-21 18:50:58,2022-10-21 19:12:09
2018441999,2,1963,2,3,2,42,1,3.0,2.0,2022-10-21 18:43:25,2022-10-21 19:12:58
2018337947,2,1966,1,3,2,36,1,2.0,,2022-10-21 18:43:42,2022-10-21 19:14:17
2018251115,2,1959,1,3,2,12,3,,,2022-10-21 18:51:20,2022-10-21 19:16:59
2018441701,2,1955,1,3,1,48,3,3.0,,2022-10-21 18:41:13,2022-10-21 19:18:47
2018444033,2,1960,1,3,3,45,3,,,2022-10-21 18:57:26,2022-10-21 19:17:23
2018444443,2,1998,2,3,1,46,2,3.0,,2022-10-21 19:01:18,2022-10-21 19:17:26
2018443433,2,1978,2,3,3,18,2,3.0,,2022-10-21 18:52:35,2022-10-21 19:25:24
2018463805,2,1953,1,3,3,29,2,1.0,1.0,2022-10-21 19:06:49,2022-10-21 19:25:39
2017383585,2,1985,2,1,5,48,3,,,2022-10-21 19:05:31,2022-10-21 19:26:18
2018464063,2,1978,1,1,5,29,2,,,2022-10-21 19:09:06,2022-10-21 19:26:50
2017616841,2,1949,1,1,1,36,1,3.0,,2022-10-21 18:57:20,2022-10-21 19:28:24
2018441589,2,1937,2,3,2,18,2,1.0,1.0,2022-10-21 18:40:21,2022-10-21 19:28:39
2018464729,2,1948,2,3,2,36,1,1.0,,2022-10-21 19:10:09,2022-10-21 19:29:47
2018443765,2,1955,2,3,3,12,3,,2.0,2022-10-21 18:55:12,2022-10-21 19:32:09
2018442701,2,1956,1,3,1,48,3,3.0,,2022-10-21 18:47:55,2022-10-21 19:32:18
2018471335,2,1953,2,3,3,26,2,3.0,2.0,2022-10-21 19:15:08,2022-10-21 19:32:42
2018463861,2,1953,2,3,1,26,2,1.0,,2022-10-21 19:07:12,2022-10-21 19:33:28
2018471635,2,1972,1,3,1,32,4,1.0,,2022-10-21 19:17:53,2022-10-21 19:34:13
2018463799,2,1979,1,1,3,39,2,1.0,2.0,2022-10-21 19:06:47,2022-10-21 19:34:30
2018471133,2,1964,1,3,3,24,3,3.0,,2022-10-21 19:13:29,2022-10-21 19:35:23
2018441291,2,1998,1,1,1,19,2,,2.0,2022-10-21 18:37:13,2022-10-21 19:25:36
2018471323,2,1954,1,3,3,36,1,1.0,2.0,2022-10-21 19:14:56,2022-10-21 19:36:00
2018472013,2,1956,2,3,2,41,4,1.0,,2022-10-21 19:20:44,2022-10-21 19:36:12
2017316461,2,1958,2,1,2,30,4,2.0,,2022-10-21 19:07:11,2022-10-21 19:36:29
2018444047,2,1956,2,3,2,42,1,,,2022-10-21 18:57:45,2022-10-21 19:37:18
2018412691,2,1946,2,1,1,4,4,2.0,,2022-10-21 17:57:59,2022-10-21 19:38:12
2018440677,2,1958,1,3,1,1,3,1.0,,2022-10-21 18:31:20,2022-10-21 19:38:07
2018470991,2,1950,1,1,1,17,2,2.0,,2022-10-21 19:12:30,2022-10-21 19:39:36
2018470979,2,1957,2,1,2,24,3,2.0,,2022-10-21 19:12:18,2022-10-21 19:41:20
2018040983,2,1947,2,1,3,36,1,1.0,,2022-10-21 18:26:16,2022-10-21 19:41:29
2015567373,2,1982,2,3,1,17,2,,,2022-10-21 19:01:32,2022-10-21 19:42:09
2018471409,2,1952,2,3,1,13,3,3.0,,2022-10-21 19:15:49,2022-10-21 19:42:26
2018444521,2,1991,2,3,4,41,4,,2.0,2022-10-21 19:01:56,2022-10-21 19:42:37
2018342043,2,1943,1,3,2,21,3,3.0,2.0,2022-10-21 19:06:25,2022-10-21 19:43:14
2018472281,2,1957,1,3,2,48,3,,,2022-10-21 19:22:49,2022-10-21 19:43:17
2018471303,2,1944,2,2,1,13,3,3.0,3.0,2022-10-21 19:14:48,2022-10-21 19:43:32
2018244167,2,1976,2,1,1,48,3,3.0,2.0,2022-10-21 16:55:50,2022-10-27 12:35:39
2015256605,2,1971,2,2,1,34,1,,,2022-10-21 17:00:46,2022-10-27 22:25:04
2018362427,2,1992,2,2,1,48,3,,,2022-10-21 17:02:56,2022-10-21 17:19:56
2018363461,2,1999,2,1,1,37,3,,,2022-10-21 17:13:04,2022-10-21 17:23:19
2017481103,2,1961,2,1,1,48,3,1.0,,2022-10-21 17:21:38,2022-10-22 00:14:36
2018067807,2,1990,1,3,3,48,3,,,2022-10-21 17:37:16,2022-10-21 23:21:35
2018466195,2,1948,1,2,2,18,2,1.0,,2022-10-21 19:10:35,2022-10-21 19:45:42
2018471913,2,1948,1,3,1,12,3,1.0,,2022-10-21 19:19:59,2022-10-21 19:46:46
2018472975,2,1950,1,3,2,42,1,3.0,,2022-10-21 19:28:20,2022-10-21 19:48:04
2018461015,2,1938,1,3,2,48,3,1.0,3.0,2022-10-21 19:05:42,2022-10-21 19:48:06
2018470915,2,1951,2,3,1,30,4,2.0,,2022-10-21 19:11:44,2022-10-21 19:48:09
2018347635,2,1980,2,1,2,9,1,,,2022-10-21 17:54:29,2022-10-21 19:49:03
2018470897,2,1959,2,3,5,37,3,1.0,,2022-10-21 19:11:34,2022-10-21 19:49:40
2018472567,2,1977,1,1,1,24,3,3.0,,2022-10-21 19:25:05,2022-10-21 19:49:40
2018471153,2,1955,2,1,2,13,3,2.0,,2022-10-21 19:13:41,2022-10-21 19:50:21
2018455653,2,1956,2,1,3,48,3,3.0,,2022-10-21 19:16:54,2022-10-21 19:51:18
2018480819,2,1955,1,3,2,4,4,1.0,,2022-10-21 19:31:14,2022-10-21 19:51:34
2013570919,2,1950,2,3,1,6,4,3.0,,2022-10-21 18:43:29,2022-10-21 19:53:13
2018497721,2,1962,2,3,2,36,1,2.0,,2022-10-21 19:38:19,2022-10-21 19:53:24
2018472325,2,1942,2,1,2,36,1,1.0,1.0,2022-10-21 19:23:18,2022-10-21 19:54:13
2018472431,2,1953,2,1,1,26,2,3.0,,2022-10-21 19:24:00,2022-10-21 19:54:38
2018441877,2,1935,1,3,2,12,3,1.0,1.0,2022-10-21 18:42:45,2022-10-21 19:54:51
2018472001,2,1996,1,3,2,26,2,,,2022-10-21 19:20:35,2022-10-21 19:54:55
2018366549,2,1967,2,3,1,12,3,3.0,,2022-10-21 19:05:56,2022-10-21 19:55:42
2018472541,2,1949,1,1,4,6,4,1.0,,2022-10-21 19:24:54,2022-10-21 19:59:02
2018486757,2,1956,1,3,3,12,3,2.0,2.0,2022-10-21 19:32:41,2022-10-21 20:00:11
2018464723,2,1944,2,3,2,24,3,2.0,,2022-10-21 19:10:07,2022-10-21 20:02:12
2018471427,2,1948,2,3,2,26,2,1.0,,2022-10-21 19:15:56,2022-10-21 20:02:27
2018439701,2,1954,1,1,3,39,2,1.0,,2022-10-21 18:24:01,2022-10-21 20:03:03
2018498485,2,1989,2,1,1,36,1,,2.0,2022-10-21 19:44:36,2022-10-21 20:03:15
2018471761,2,1944,1,3,3,33,1,2.0,,2022-10-21 19:18:42,2022-10-21 20:03:49
2018479233,2,1944,2,3,2,24,3,2.0,,2022-10-21 19:30:50,2022-10-21 20:03:48
2017133709,2,1967,1,3,2,29,2,3.0,,2022-10-21 19:39:25,2022-10-21 20:05:09
2018471799,2,1947,1,3,1,24,3,1.0,,2022-10-21 19:19:01,2022-10-21 20:08:12
2018498427,2,1954,2,1,2,4,4,,,2022-10-21 19:44:10,2022-10-21 20:10:28
2018498911,2,1950,2,3,2,42,1,2.0,,2022-10-21 19:47:57,2022-10-21 20:10:23
2018472899,2,1942,2,3,1,40,3,1.0,,2022-10-21 19:27:47,2022-10-21 20:11:40
2018062247,2,1998,1,3,2,32,4,,2.0,2022-10-21 19:54:57,2022-10-21 20:11:59
2018397689,2,1958,2,1,2,42,1,,,2022-10-21 19:33:16,2022-10-21 20:12:14
2017547975,2,1953,1,2,1,32,4,,,2022-10-21 19:34:03,2022-10-21 20:13:09
2018478449,2,1935,2,2,1,33,1,1.0,,2022-10-21 19:30:39,2022-10-21 20:14:01
2018498765,2,1959,2,3,3,27,2,,,2022-10-21 19:46:52,2022-10-21 20:14:48
2018509423,2,1947,2,3,2,39,2,1.0,,2022-10-21 19:56:51,2022-10-21 20:15:10
2016908569,2,1987,2,1,3,6,4,2.0,2.0,2022-10-21 20:01:17,2022-10-21 20:16:09
2018499139,2,1960,1,3,3,21,3,3.0,2.0,2022-10-21 19:49:37,2022-10-21 20:17:30
2018499217,2,1946,2,3,3,29,2,3.0,3.0,2022-10-21 19:50:15,2022-10-21 20:17:49
2018522513,2,1950,2,2,2,6,4,,,2022-10-21 20:00:02,2022-10-21 20:18:20
2018500405,2,1967,2,3,1,48,3,,,2022-10-21 19:54:35,2022-10-21 20:18:41
2018498091,2,1988,2,1,5,5,3,,,2022-10-21 19:41:37,2022-10-21 20:21:05
2018519435,2,1946,2,3,3,45,3,1.0,,2022-10-21 19:59:11,2022-10-21 20:25:23
2018520417,2,1948,1,1,1,36,1,3.0,,2022-10-21 19:59:23,2022-10-21 20:26:35
2018471801,2,1941,2,1,2,48,3,,,2022-10-21 19:19:08,2022-10-21 20:28:17
2017935279,2,1947,1,3,2,29,2,2.0,,2022-10-21 19:59:59,2022-10-21 20:31:39
2018522555,2,1947,2,3,2,4,4,2.0,,2022-10-21 20:00:40,2022-10-21 20:32:07
2018509527,2,1986,2,1,3,32,4,,,2022-10-21 20:13:16,2022-10-21 20:32:48
2018522677,2,1961,1,3,2,21,3,,,2022-10-21 20:01:38,2022-10-21 20:34:55
2018499237,2,1944,2,3,4,42,1,3.0,,2022-10-21 19:50:25,2022-10-21 20:36:12
2018510215,2,1966,2,3,1,5,3,3.0,3.0,2022-10-21 19:57:08,2022-10-21 20:38:37
2018433283,2,1949,2,1,2,12,3,1.0,,2022-10-21 18:17:33,2022-10-21 20:40:52
2018530449,2,1981,2,1,1,36,1,,2.0,2022-10-21 20:17:41,2022-10-21 20:43:27
2018471611,2,1946,2,1,2,34,1,3.0,,2022-10-21 19:17:43,2022-10-21 20:43:41
2018529861,2,1945,2,3,2,48,3,,1.0,2022-10-21 20:12:23,2022-10-21 20:43:44
2018506141,2,1956,2,2,3,27,2,,,2022-10-21 19:56:12,2022-10-21 20:43:57
2017731765,2,1937,1,3,2,4,4,3.0,,2022-10-21 19:20:29,2022-10-21 20:44:51
2018531071,2,1945,2,3,1,36,1,1.0,1.0,2022-10-21 20:22:36,2022-10-21 20:44:51
2018519565,2,1951,2,2,2,47,3,2.0,,2022-10-21 19:59:12,2022-10-21 20:45:19
2018367503,2,1989,2,3,3,16,4,,2.0,2022-10-21 17:20:31,2022-10-24 16:19:56
2017480967,2,1999,1,3,3,6,4,,2.0,2022-10-21 17:21:41,2022-10-21 21:22:10
2015926929,2,1951,2,1,2,17,2,1.0,2.0,2022-10-21 18:10:35,2022-10-31 14:40:14
2018412507,2,1978,2,3,2,24,3,1.0,,2022-10-21 17:56:37,2022-10-21 18:25:56
2018439827,2,1956,2,3,5,31,2,1.0,1.0,2022-10-21 18:25:03,2022-10-21 19:01:12
2018439969,2,1990,1,1,2,13,3,2.0,,2022-10-21 18:26:19,2022-10-21 23:25:56
2018549971,2,1985,2,1,3,39,2,1.0,,2022-10-21 20:30:34,2022-10-21 20:45:39
2018498845,2,1952,2,2,1,10,3,2.0,2.0,2022-10-21 19:47:18,2022-10-21 20:45:58
2018518145,2,1956,1,1,1,27,2,1.0,,2022-10-21 19:58:54,2022-10-21 20:47:31
2012966417,2,1979,2,1,3,41,4,,2.0,2022-10-21 20:24:07,2022-10-21 20:48:46
2018530629,2,1954,2,1,3,44,1,1.0,,2022-10-21 20:19:09,2022-10-21 20:49:07
2018530039,2,1963,1,1,2,17,2,3.0,,2022-10-21 20:14:02,2022-10-21 20:50:13
2018544265,2,1999,2,1,3,48,3,,,2022-10-21 20:28:56,2022-10-21 20:52:19
2018537393,2,1957,1,3,1,6,4,1.0,,2022-10-21 20:27:21,2022-10-21 20:52:52
2018556915,2,1941,2,3,2,27,2,3.0,,2022-10-21 20:35:39,2022-10-21 20:53:10
2018486415,2,1980,2,1,1,29,2,2.0,3.0,2022-10-21 20:42:35,2022-10-21 20:54:01
2018530265,2,1940,1,3,2,6,4,1.0,,2022-10-21 20:16:04,2022-10-21 20:55:15
2018550743,2,1949,1,3,3,11,3,3.0,,2022-10-21 20:32:00,2022-10-21 20:59:29
2018557165,2,1952,1,3,1,47,3,1.0,2.0,2022-10-21 20:37:54,2022-10-21 21:01:26
2018498925,2,1955,2,2,3,12,3,1.0,,2022-10-21 19:48:05,2022-10-21 21:02:35
2018558253,2,1950,2,3,4,36,1,2.0,2.0,2022-10-21 20:48:27,2022-10-21 21:06:33
2018556917,2,1967,1,3,1,28,3,,,2022-10-21 20:35:41,2022-10-21 21:07:16
2018512025,2,1940,2,3,2,6,4,1.0,,2022-10-21 19:57:26,2022-10-21 21:08:03
2017359311,2,1985,2,3,3,17,2,1.0,,2022-10-21 17:12:37,2022-10-21 21:09:37
2017436691,2,1964,2,3,1,12,3,1.0,,2022-10-21 20:49:32,2022-10-21 21:10:35
2018443613,2,1993,2,3,1,27,2,3.0,2.0,2022-10-21 18:54:05,2022-10-21 21:12:13
2018558035,2,1992,2,1,2,48,3,,,2022-10-21 20:46:26,2022-10-21 21:13:21
2018537665,2,1955,1,3,5,47,3,1.0,,2022-10-21 20:27:27,2022-10-21 21:14:11
2016748681,2,1957,2,1,2,1,3,,,2022-10-21 20:06:33,2022-10-21 21:14:33
2018558297,2,1955,1,3,2,6,4,3.0,,2022-10-21 20:48:57,2022-10-21 21:14:47
2017456893,2,1954,2,3,3,37,3,,2.0,2022-10-21 20:43:50,2022-10-21 21:16:51
2018575307,2,1952,2,3,1,4,4,3.0,,2022-10-21 20:59:38,2022-10-21 21:19:58
2018558565,2,1949,1,3,1,36,1,,,2022-10-21 20:52:09,2022-10-21 21:20:15
2018350031,2,1964,2,3,1,36,1,,,2022-10-21 20:55:45,2022-10-21 21:21:15
2018558375,2,1945,2,2,3,27,2,,1.0,2022-10-21 20:49:50,2022-10-21 21:21:46
2018545393,2,1961,1,3,2,25,1,3.0,,2022-10-21 20:29:13,2022-10-21 21:25:09
2018584757,2,1942,2,3,2,42,1,,,2022-10-21 21:04:59,2022-10-21 21:27:05
2018550133,2,1957,2,3,3,9,1,3.0,3.0,2022-10-21 20:31:52,2022-10-21 21:28:35
2014024159,2,1981,2,3,3,48,3,,2.0,2022-10-21 19:44:48,2022-10-21 21:28:44
2018585129,2,1949,1,2,2,44,1,3.0,,2022-10-21 21:08:12,2022-10-21 21:31:03
2017413115,2,1974,1,2,3,8,4,2.0,2.0,2022-10-21 20:47:16,2022-10-21 21:32:47
2018584631,2,1948,1,3,3,35,4,3.0,2.0,2022-10-21 21:03:41,2022-10-21 21:33:01
2018585983,2,1981,2,1,1,36,1,3.0,,2022-10-21 21:16:29,2022-10-21 21:36:09
2018557731,2,1983,1,1,2,25,1,3.0,2.0,2022-10-21 20:43:18,2022-10-21 21:38:21
2018539311,2,1977,2,1,1,12,3,,,2022-10-21 21:26:53,2022-10-21 21:41:28
2018550085,2,1952,1,3,1,47,3,3.0,,2022-10-21 20:31:32,2022-10-21 21:41:39
2018585955,2,1942,2,3,2,12,3,3.0,,2022-10-21 21:16:17,2022-10-21 21:42:08
2018586507,2,2003,1,3,1,12,3,,2.0,2022-10-21 21:20:54,2022-10-21 21:42:58
2018585113,2,1991,2,1,3,13,3,,,2022-10-21 21:08:05,2022-10-21 21:43:31
2018587149,2,1984,1,1,1,21,3,1.0,,2022-10-21 21:25:53,2022-10-21 21:45:02
2016850873,2,1955,1,3,1,12,3,3.0,1.0,2022-10-21 18:42:35,2022-10-21 22:39:16
2016748763,2,1953,1,3,1,42,1,1.0,1.0,2022-10-21 18:53:44,2022-10-30 11:54:41
2016778727,2,1947,2,2,1,42,1,1.0,,2022-10-21 19:22:29,2022-10-22 13:48:46
2016910603,2,1952,1,3,1,12,3,3.0,,2022-10-21 18:58:44,2022-10-23 16:44:21
2018450387,2,1957,2,3,2,6,4,2.0,,2022-10-21 19:03:53,2022-10-21 19:29:11
2018472889,2,1943,1,3,2,17,2,1.0,,2022-10-21 19:27:47,2022-10-21 23:05:53
2018487931,2,1969,2,3,3,36,1,,,2022-10-21 19:33:00,2022-10-21 19:51:32
2018491653,2,1946,2,2,1,45,3,3.0,1.0,2022-10-21 19:34:28,2022-10-21 22:33:36
2017550583,2,1994,2,3,1,48,3,,,2022-10-21 20:55:30,2022-10-21 21:50:49
2018585765,2,1987,2,1,1,6,4,1.0,,2022-10-21 21:14:28,2022-10-21 21:53:30
2018558459,2,1948,2,3,2,29,2,3.0,,2022-10-21 20:50:44,2022-10-21 21:56:29
2018600299,2,1950,2,3,2,12,3,3.0,,2022-10-21 21:29:58,2022-10-21 21:56:44
2018584729,2,1944,2,3,5,4,4,3.0,,2022-10-21 21:04:33,2022-10-21 21:57:28
2016778449,2,1949,2,1,2,12,3,,,2022-10-21 21:24:02,2022-10-21 21:58:54
2017409159,2,1972,1,1,3,12,3,2.0,,2022-10-21 21:49:05,2022-10-21 22:00:28
2018586619,2,1965,1,3,2,25,1,1.0,,2022-10-21 21:21:51,2022-10-21 22:00:48
2018572165,2,1952,2,1,1,32,4,,,2022-10-21 21:24:51,2022-10-21 22:01:08
2018604401,2,1998,1,2,1,42,1,,2.0,2022-10-21 21:43:22,2022-10-21 22:03:09
2018605929,2,1945,1,3,1,42,1,,,2022-10-21 21:31:39,2022-10-21 22:08:22
2018612797,2,1963,2,3,2,39,2,2.0,,2022-10-21 21:41:02,2022-10-21 22:09:38
2017855859,2,1949,1,3,1,4,4,3.0,2.0,2022-10-21 21:19:52,2022-10-21 22:10:02
2018613107,2,1933,2,1,2,5,3,3.0,,2022-10-21 21:43:07,2022-10-21 22:11:44
2016940907,2,1989,2,2,1,13,3,1.0,,2022-10-21 22:02:57,2022-10-21 22:11:59
2017867943,2,1979,2,1,1,18,2,3.0,,2022-10-21 21:42:07,2022-10-21 22:12:28
2018593051,2,1996,2,1,3,8,4,1.0,,2022-10-21 21:55:29,2022-10-21 22:12:35
2018613971,2,1950,2,2,1,32,4,2.0,,2022-10-21 21:49:16,2022-10-21 22:13:50
2018596981,2,1960,2,1,2,12,3,1.0,2.0,2022-10-21 21:29:07,2022-10-21 22:15:43
2018613727,2,1964,2,2,2,42,1,3.0,3.0,2022-10-21 21:47:16,2022-10-21 22:15:47
2018614663,2,1979,2,1,1,19,2,3.0,,2022-10-21 21:55:15,2022-10-21 22:17:02
2018640693,2,1963,2,1,1,48,3,1.0,,2022-10-21 22:05:56,2022-10-21 22:17:33
2018614463,2,1946,1,2,1,42,1,1.0,,2022-10-21 21:53:13,2022-10-21 22:17:44
2018614393,2,1942,1,3,2,5,3,2.0,1.0,2022-10-21 21:52:42,2022-10-21 22:20:56
2018612041,2,1947,2,1,1,17,2,3.0,1.0,2022-10-21 21:34:58,2022-10-21 22:25:56
2018537239,2,1975,1,1,3,17,2,,,2022-10-21 22:02:41,2022-10-21 22:26:01
2018617991,2,1952,2,2,3,12,3,3.0,2.0,2022-10-21 21:55:54,2022-10-21 22:28:40
2018567503,2,1947,2,3,1,26,2,,,2022-10-21 20:57:47,2022-10-21 22:30:13
2017859637,2,1968,1,1,2,12,3,3.0,,2022-10-21 22:02:17,2022-10-21 22:30:32
2015220015,2,1970,1,3,2,48,3,,,2022-10-21 22:13:52,2022-10-21 22:30:45
2017725943,2,1979,2,3,1,12,3,,,2022-10-21 22:14:13,2022-10-21 22:32:27
2018623339,2,1980,1,1,1,48,3,,,2022-10-21 22:09:18,2022-10-21 22:32:34
2018613783,2,1954,1,1,2,48,3,1.0,,2022-10-21 21:47:35,2022-10-21 22:33:02
2017415569,2,1954,2,2,4,12,3,3.0,2.0,2022-10-21 21:58:00,2022-10-21 22:37:55
2018614307,2,1952,1,3,1,48,3,1.0,,2022-10-21 21:51:57,2022-10-21 22:44:54
2017228937,2,1954,1,3,3,49,4,3.0,,2022-10-21 20:41:24,2022-10-22 20:26:29
2018503789,2,1967,2,1,3,12,3,1.0,,2022-10-21 19:55:48,2022-10-21 20:58:58
2018522487,2,1953,2,1,1,42,1,1.0,,2022-10-21 19:59:50,2022-10-21 20:38:00
2017545901,2,1987,2,1,2,22,3,1.0,,2022-10-21 20:02:13,2022-10-22 01:57:14
2012890483,2,1987,2,3,1,25,1,,,2022-10-21 20:10:35,2022-10-24 20:54:01
2018529905,2,1941,2,3,2,33,1,1.0,,2022-10-21 20:12:50,2022-10-21 20:42:31
2017370903,2,1968,1,1,3,13,3,3.0,1.0,2022-10-21 20:13:29,2022-10-28 22:24:26
2017437099,2,1996,2,3,1,42,1,,,2022-10-21 20:31:28,2022-10-22 18:21:11
2018556897,2,1993,1,3,1,13,3,3.0,,2022-10-21 20:35:33,2022-10-21 21:11:04
2018613059,2,1943,2,3,2,36,1,,,2022-10-21 21:42:48,2022-10-21 22:46:24
2018489289,2,1955,2,1,1,48,3,3.0,3.0,2022-10-21 22:32:00,2022-10-21 22:46:32
2015321877,2,1962,2,1,1,36,1,1.0,,2022-10-21 22:22:44,2022-10-21 22:48:35
2018612799,2,1947,1,3,1,36,1,1.0,1.0,2022-10-21 21:41:05,2022-10-21 22:49:30
2018668081,2,1958,2,3,1,21,3,3.0,2.0,2022-10-21 22:32:32,2022-10-21 22:50:27
1430531151,2,1981,2,1,2,37,3,,,2022-10-21 22:38:58,2022-10-21 22:54:05
2018662101,2,1951,2,3,3,8,4,3.0,2.0,2022-10-21 22:29:11,2022-10-21 22:54:34
2018642781,2,1944,1,1,2,6,4,1.0,,2022-10-21 22:22:43,2022-10-21 22:54:42
2017749649,2,1942,1,2,1,15,4,3.0,1.0,2022-10-21 22:29:59,2022-10-21 22:54:42
2018641079,2,1960,2,1,2,36,1,1.0,,2022-10-21 22:09:41,2022-10-21 22:57:59
2018668523,2,1944,1,3,2,48,3,,,2022-10-21 22:37:15,2022-10-21 23:00:51
2017503177,2,1969,2,1,5,45,3,1.0,,2022-10-21 22:27:05,2022-10-21 23:01:30
2018662215,2,1955,1,3,2,45,3,3.0,2.0,2022-10-21 22:30:22,2022-10-21 23:04:16
2018669075,2,1982,2,1,3,6,4,,,2022-10-21 22:42:26,2022-10-21 23:05:49
2017609789,2,1960,2,1,2,24,3,,,2022-10-21 22:51:02,2022-10-21 23:08:56
2017461465,2,1942,2,1,2,37,3,1.0,,2022-10-21 22:29:25,2022-10-21 23:11:43
2017414511,2,1956,2,3,2,39,2,,,2022-10-21 22:41:12,2022-10-21 23:13:11
2016376915,2,1983,2,1,5,30,4,,,2022-10-21 23:01:35,2022-10-21 23:14:31
2018670447,2,1959,1,1,1,28,3,1.0,,2022-10-21 22:51:17,2022-10-21 23:15:27
2010525165,2,1947,2,2,2,26,2,,,2022-10-21 22:34:43,2022-10-21 23:15:27
2018638263,2,1976,1,1,3,22,3,1.0,,2022-10-21 22:04:43,2022-10-21 23:15:53
2018662487,2,1941,1,1,2,29,2,1.0,1.0,2022-10-21 22:31:03,2022-10-21 23:16:48
2018184509,2,1939,1,3,3,48,3,,,2022-10-21 22:52:22,2022-10-21 23:18:05
2017006275,2,1987,2,3,1,6,4,1.0,,2022-10-21 23:08:48,2022-10-21 23:21:04
2018684301,2,1941,2,3,2,36,1,3.0,1.0,2022-10-21 22:57:46,2022-10-21 23:21:44
2018641939,2,1937,2,3,1,26,2,3.0,,2022-10-21 22:16:17,2022-10-21 23:22:12
2018676315,2,1951,2,2,1,39,2,1.0,,2022-10-21 22:56:02,2022-10-21 23:27:31
2018698991,2,1978,1,1,3,48,3,3.0,,2022-10-21 23:19:48,2022-10-21 23:28:54
2017414463,2,1978,1,1,3,19,2,,2.0,2022-10-21 23:11:11,2022-10-21 23:31:02
2018641581,2,1975,1,2,1,6,4,3.0,2.0,2022-10-21 22:13:59,2022-10-21 23:25:58
2018680381,2,1981,1,1,3,47,3,,2.0,2022-10-21 23:07:54,2022-10-21 23:32:05
2018478519,2,1962,2,2,1,37,3,3.0,,2022-10-21 22:34:53,2022-10-21 23:32:25
2018669237,2,1961,1,3,2,48,3,3.0,1.0,2022-10-21 22:43:50,2022-10-21 23:33:02
2018698297,2,1995,2,3,5,24,3,1.0,,2022-10-21 23:14:41,2022-10-21 23:33:16
2018668703,2,1972,2,3,5,18,2,1.0,,2022-10-21 22:39:06,2022-10-21 23:33:55
2018669361,2,1948,2,2,3,36,1,1.0,,2022-10-21 22:44:56,2022-10-21 23:34:47
2017858849,2,1991,2,1,3,34,1,3.0,,2022-10-21 23:10:59,2022-10-21 23:38:03
2018698961,2,1937,2,3,1,42,1,1.0,1.0,2022-10-21 23:19:41,2022-10-21 23:38:48
2018668075,2,1972,2,1,2,26,2,1.0,,2022-10-21 22:32:25,2022-10-21 23:41:11
2018699035,2,1947,2,3,2,36,1,2.0,,2022-10-21 23:20:07,2022-10-21 23:43:33
2010201823,2,1966,2,3,4,6,4,,,2022-10-21 21:10:24,2022-10-21 21:57:26
2018563369,2,1982,2,1,3,12,3,,,2022-10-21 20:56:34,2022-10-21 21:36:34
2018573445,2,1956,1,2,1,36,1,2.0,,2022-10-21 20:59:14,2022-10-21 21:22:01
2018585743,2,1960,1,3,3,9,1,3.0,3.0,2022-10-21 21:14:17,2022-10-21 21:34:22
2018704893,2,1958,1,1,5,12,3,2.0,,2022-10-21 23:26:01,2022-10-21 23:47:15
2018719407,2,1953,1,3,1,12,3,1.0,1.0,2022-10-21 23:31:23,2022-10-21 23:48:20
2018698469,2,1944,1,3,1,36,1,3.0,1.0,2022-10-21 23:15:53,2022-10-21 23:49:08
2018653529,2,1953,1,2,1,36,1,2.0,2.0,2022-10-21 23:35:12,2022-10-21 23:49:39
2018699149,2,1948,2,2,1,25,1,1.0,,2022-10-21 23:21:01,2022-10-21 23:50:18
2018697099,2,1949,1,3,3,17,2,3.0,,2022-10-21 23:05:34,2022-10-21 23:52:19
2017294347,2,1942,2,1,1,48,3,1.0,1.0,2022-10-21 22:40:59,2022-10-21 23:54:41
2018698079,2,1957,2,1,1,39,2,,,2022-10-21 23:12:55,2022-10-21 23:55:09
2017224455,2,1973,2,3,3,17,2,,,2022-10-21 22:11:58,2022-10-21 23:55:11
2018701855,2,1980,1,1,1,4,4,1.0,,2022-10-21 23:35:36,2022-10-21 23:55:24
2018725483,2,1953,1,1,2,39,2,3.0,1.0,2022-10-21 23:36:52,2022-10-21 23:57:38
2017158511,2,1992,1,2,3,6,4,1.0,,2022-10-21 23:37:09,2022-10-21 23:58:21
2018725119,2,1956,1,2,1,42,1,,,2022-10-21 23:33:56,2022-10-21 23:58:59
2018725975,2,1956,1,2,1,47,3,3.0,,2022-10-21 23:40:38,2022-10-21 23:59:41
2018718745,2,1940,2,3,3,37,3,3.0,1.0,2022-10-21 23:28:58,2022-10-22 00:03:47
